2025-08-22 08:40:43 - Registro único
2025-08-22 08:53:39 - Registro único
2025-08-22 09:00:36 - Registro único
2025-08-22 09:24:46 - Registro único
2025-08-22 09:39:12 - Registro único
2025-08-22 09:47:05 - Registro único
2025-08-22 09:54:08 - Registro único
2025-08-22 10:09:23 - Registro único
2025-08-22 10:34:12 - Registro único
2025-08-22 10:46:49 - Registro único
2025-08-22 10:53:51 - Registro único
2025-08-22 11:00:44 - Registro único
2025-08-22 11:19:17 - Registro único
2025-08-22 11:29:55 - Registro único
2025-08-22 11:38:55 - Registro único
2025-08-22 11:45:46 - Registro único
2025-08-22 11:53:08 - Registro único
2025-08-22 11:59:57 - Registro único
2025-08-22 12:43:06 - Registro único
2025-08-22 13:17:25 - Registro único
2025-08-22 13:40:56 - Registro único
2025-08-22 13:50:10 - Registro único
2025-08-22 13:57:14 - Registro único
2025-08-22 14:15:03 - Registro único
2025-08-22 14:33:59,2025-08-22 11:25:00,2542,Santa Cruz,137.0,191.0,229.0,169.0,40.2,18.9,PROVINCIA
2025-08-22 14:34:15 - Registro único
2025-08-22 14:46:07 - Registro único
2025-08-22 14:53:05 - Registro único
2025-08-22 14:59:46 - Registro único
2025-08-22 15:21:53 - Registro único
2025-08-22 15:34:04 - Registro único
2025-08-22 15:43:57 - Registro único
2025-08-22 15:50:25,2025-08-22 12:45:00,2426,Misiones,28.0,291.0,259.0,238.0,89.2,88.2,PROVINCIA
2025-08-22 15:50:28,2025-08-22 12:45:00,1892,Chaco,236.0,346.0,303.0,325.0,22.1,27.4,PROVINCIA
2025-08-22 15:50:30,2025-08-22 12:45:00,1886,Formosa,29.0,190.0,140.0,143.0,79.3,79.7,PROVINCIA
2025-08-22 15:50:32,2025-08-22 12:45:00,1937,Jujuy,64.0,116.0,110.0,137.0,41.8,53.3,PROVINCIA
2025-08-22 15:50:36,2025-08-22 12:45:00,1938,Catamarca,110.0,141.0,146.0,161.0,24.7,31.7,PROVINCIA
2025-08-22 15:50:38,2025-08-22 12:45:00,1905,Santiago del Estero,46.0,210.0,200.0,224.0,77.0,79.5,PROVINCIA
2025-08-22 15:50:54,2025-08-22 12:45:00,1946,Mendoza,561.0,715.0,682.0,681.0,17.7,17.6,PROVINCIA
2025-08-22 15:50:58,2025-08-22 12:45:00,426,GBA,2877.0,6304.0,6631.0,8118.0,56.6,64.6,REGION
2025-08-22 15:51:04 - Registro único
2025-08-22 15:57:51,2025-08-22 12:50:00,425,Provincia de Buenos Aires,2363.0,3808.0,2337.0,2518.0,-1.1,6.2,REGION
2025-08-22 15:57:55,2025-08-22 12:50:00,418,NEA,1162.0,1705.0,1028.0,1051.0,-13.0,-10.6,REGION
2025-08-22 15:57:57,2025-08-22 12:50:00,419,NOA,1358.0,1724.0,1364.0,1534.0,0.4,11.5,REGION
2025-08-22 15:58:03,2025-08-22 12:50:00,420,Comahue,753.0,1271.0,698.0,726.0,-7.9,-3.7,REGION
2025-08-22 15:58:05 - Registro único
2025-08-22 16:20:33 - Registro único
2025-08-22 16:42:47 - Registro único
2025-08-22 16:54:30 - Registro único
2025-08-22 17:08:21 - Registro único
2025-08-22 17:28:59 - Registro único
2025-08-22 17:40:54 - Registro único
2025-08-22 17:47:55 - Registro único
2025-08-22 17:54:51 - Registro único
2025-08-22 18:14:06 - Registro único
2025-08-22 18:42:35 - Registro único
2025-08-22 18:54:28 - Registro único
2025-08-22 19:07:54 - Registro único
2025-08-22 19:23:10 - Registro único
2025-08-22 19:30:32 - Registro único
2025-08-22 19:39:09 - Registro único
2025-08-22 19:46:29 - Registro único
2025-08-22 19:53:38 - Registro único
2025-08-22 20:00:32 - Registro único
2025-08-22 20:24:47 - Registro único
2025-08-22 20:38:38 - Registro único
2025-08-22 20:47:18 - Registro único
2025-08-22 20:54:27 - Registro único
2025-08-22 21:08:31 - Registro único
2025-08-22 21:26:00 - Registro único
2025-08-22 21:35:29 - Registro único
2025-08-22 21:43:17 - Registro único
2025-08-22 21:50:16 - Registro único
2025-08-22 21:57:12 - Registro único
2025-08-22 22:13:59 - Registro único
2025-08-22 22:32:17 - Registro único
2025-08-22 22:43:54 - Registro único
2025-08-22 22:50:35 - Registro único
2025-08-22 22:57:22 - Registro único
2025-08-22 23:14:48 - Registro único
2025-08-22 23:28:56 - Registro único
2025-08-22 23:38:00 - Registro único
2025-08-22 23:44:55 - Registro único
2025-08-22 23:52:00 - Registro único
2025-08-22 23:58:55 - Registro único
2025-08-23 01:23:40 - Registro único
2025-08-23 02:42:55 - Registro único
2025-08-23 03:25:50 - Registro único
2025-08-23 03:47:59 - Registro único
2025-08-23 03:56:35 - Registro único
2025-08-23 04:16:01 - Registro único
2025-08-23 04:35:53 - Registro único
2025-08-23 04:47:15 - Registro único
2025-08-23 04:54:23 - Registro único
2025-08-23 05:08:47 - Registro único
2025-08-23 05:29:21 - Registro único
2025-08-23 05:40:27 - Registro único
2025-08-23 05:47:34 - Registro único
2025-08-23 05:54:40 - Registro único
2025-08-23 06:12:55 - Registro único
2025-08-23 06:39:34 - Registro único
2025-08-23 06:51:22 - Registro único
2025-08-23 06:58:17 - Registro único
2025-08-23 07:15:42 - Registro único
2025-08-23 07:28:23 - Registro único
2025-08-23 07:36:02 - Registro único
2025-08-23 07:43:13 - Registro único
2025-08-23 07:49:57 - Registro único
2025-08-23 07:57:02 - Registro único
2025-08-23 08:17:27 - Registro único
2025-08-23 08:37:22 - Registro único
2025-08-23 08:49:29 - Registro único
2025-08-23 08:56:03,2025-08-23 05:50:00,2426,Misiones,164.0,240.0,242.0,168.0,32.2,2.4,PROVINCIA
2025-08-23 08:56:36 - Registro único
2025-08-23 09:13:03 - Registro único
2025-08-23 09:29:04 - Registro único
2025-08-23 09:38:28 - Registro único
2025-08-23 09:45:40 - Registro único
2025-08-23 09:53:05 - Registro único
2025-08-23 09:59:51 - Registro único
2025-08-23 10:20:32 - Registro único
2025-08-23 10:36:35 - Registro único
2025-08-23 10:45:06 - Registro único
2025-08-23 10:51:51 - Registro único
2025-08-23 10:58:56 - Registro único
2025-08-23 11:14:40 - Registro único
2025-08-23 11:25:37 - Registro único
2025-08-23 11:33:52 - Registro único
2025-08-23 11:41:34 - Registro único
2025-08-23 11:48:42 - Registro único
2025-08-23 11:55:40 - Registro único
2025-08-23 12:20:30 - Registro único
2025-08-23 12:56:28 - Registro único
2025-08-23 13:20:47 - Registro único
2025-08-23 13:37:14 - Registro único
2025-08-23 13:44:47 - Registro único
2025-08-23 13:52:02 - Registro único
2025-08-23 13:59:02 - Registro único
2025-08-23 14:16:12 - Registro único
2025-08-23 14:31:54 - Registro único
2025-08-23 14:42:01 - Registro único
2025-08-23 14:49:13 - Registro único
2025-08-23 14:56:11 - Registro único
2025-08-23 15:11:25 - Registro único
2025-08-23 15:27:33 - Registro único
2025-08-23 15:36:53 - Registro único
2025-08-23 15:43:48 - Registro único
2025-08-23 15:51:03 - Registro único
2025-08-23 15:58:00 - Registro único
2025-08-23 16:18:28 - Registro único
2025-08-23 16:37:03 - Registro único
2025-08-23 16:47:09 - Registro único
2025-08-23 16:54:23 - Registro único
2025-08-23 17:04:53 - Registro único
2025-08-23 17:22:39 - Registro único
2025-08-23 17:32:29 - Registro único
2025-08-23 17:40:57 - Registro único
2025-08-23 17:48:16 - Registro único
2025-08-23 17:55:07 - Registro único
2025-08-23 18:13:26 - Registro único
2025-08-23 18:37:21 - Registro único
2025-08-23 18:48:56 - Registro único
2025-08-23 18:56:01 - Registro único
2025-08-23 19:09:13 - Registro único
2025-08-23 19:21:47 - Registro único
2025-08-23 19:28:50 - Registro único
2025-08-23 19:37:16 - Registro único
2025-08-23 19:44:08 - Registro único
2025-08-23 19:50:57 - Registro único
2025-08-23 19:58:12 - Registro único
2025-08-23 20:17:27 - Registro único
2025-08-23 20:32:14 - Registro único
2025-08-23 20:42:24 - Registro único
2025-08-23 20:49:48 - Registro único
2025-08-23 20:56:47 - Registro único
2025-08-23 21:12:08 - Registro único
2025-08-23 21:27:01 - Registro único
2025-08-23 21:35:55 - Registro único
2025-08-23 21:43:04 - Registro único
2025-08-23 21:50:22 - Registro único
2025-08-23 21:57:18 - Registro único
2025-08-23 22:13:56 - Registro único
2025-08-23 22:31:36 - Registro único
2025-08-23 22:42:47 - Registro único
2025-08-23 22:50:04 - Registro único
2025-08-23 22:56:59 - Registro único
2025-08-23 23:14:10 - Registro único
2025-08-23 23:28:50 - Registro único
2025-08-23 23:38:17 - Registro único
2025-08-23 23:45:29 - Registro único
2025-08-23 23:52:30 - Registro único
2025-08-23 23:59:31 - Registro único
2025-08-24 01:49:02 - Registro único
2025-08-24 03:11:20 - Registro único
2025-08-24 03:54:33 - Registro único
2025-08-24 04:16:47 - Registro único
2025-08-24 04:41:53 - Registro único
2025-08-24 04:52:25 - Registro único
2025-08-24 04:59:29 - Registro único
2025-08-24 05:19:39 - Registro único
2025-08-24 05:35:45 - Registro único
2025-08-24 05:45:21 - Registro único
2025-08-24 05:52:06 - Registro único
2025-08-24 05:58:56 - Registro único
2025-08-24 06:27:41 - Registro único
2025-08-24 06:47:57 - Registro único
2025-08-24 06:56:38 - Registro único
2025-08-24 07:12:55 - Registro único
2025-08-24 07:27:39 - Registro único
2025-08-24 07:35:56,2025-08-24 04:30:00,1893,Corrientes,136.0,216.0,206.0,242.0,34.0,43.8,PROVINCIA
2025-08-24 07:36:25 - Registro único
2025-08-24 07:43:29 - Registro único
2025-08-24 07:50:34 - Registro único
2025-08-24 07:57:25 - Registro único
2025-08-24 08:18:12 - Registro único
2025-08-24 08:36:50 - Registro único
2025-08-24 08:47:49 - Registro único
2025-08-24 08:54:38 - Registro único
2025-08-24 09:09:00 - Registro único
2025-08-24 09:27:10 - Registro único
2025-08-24 09:36:58 - Registro único
2025-08-24 09:44:19 - Registro único
2025-08-24 09:51:22 - Registro único
2025-08-24 09:58:38 - Registro único
2025-08-24 10:17:40 - Registro único
2025-08-24 10:34:59 - Registro único
2025-08-24 10:44:36 - Registro único
2025-08-24 10:51:39 - Registro único
2025-08-24 10:58:49 - Registro único
2025-08-24 11:14:40 - Registro único
2025-08-24 11:26:08 - Registro único
2025-08-24 11:34:13 - Registro único
2025-08-24 11:41:34 - Registro único
2025-08-24 11:48:24 - Registro único
2025-08-24 11:55:14 - Registro único
2025-08-24 12:19:11 - Registro único
2025-08-24 12:56:32 - Registro único
2025-08-24 13:21:33 - Registro único
2025-08-24 13:38:40 - Registro único
2025-08-24 13:46:24 - Registro único
2025-08-24 13:53:17 - Registro único
2025-08-24 14:00:26 - Registro único
2025-08-24 14:19:05 - Registro único
2025-08-24 14:33:21 - Registro único
2025-08-24 14:43:29 - Registro único
2025-08-24 14:50:34 - Registro único
2025-08-24 14:57:31 - Registro único
2025-08-24 15:14:25 - Registro único
2025-08-24 15:30:04 - Registro único
2025-08-24 15:39:45 - Registro único
2025-08-24 15:46:34 - Registro único
2025-08-24 15:54:15 - Registro único
2025-08-24 16:08:52 - Registro único
2025-08-24 16:33:25 - Registro único
2025-08-24 16:46:41 - Registro único
2025-08-24 16:54:08 - Registro único
2025-08-24 17:02:24 - Registro único
2025-08-24 17:21:57 - Registro único
2025-08-24 17:33:54 - Registro único
2025-08-24 17:42:40 - Registro único
2025-08-24 17:49:43 - Registro único
2025-08-24 17:56:38 - Registro único
2025-08-24 18:18:17 - Registro único
2025-08-24 18:41:56 - Registro único
2025-08-24 18:52:48 - Registro único
2025-08-24 18:59:41 - Registro único
2025-08-24 19:16:19 - Registro único
2025-08-24 19:26:18 - Registro único
2025-08-24 19:35:05 - Registro único
2025-08-24 19:42:08 - Registro único
2025-08-24 19:49:08 - Registro único
2025-08-24 19:56:09 - Registro único
2025-08-24 20:13:43 - Registro único
2025-08-24 20:31:32 - Registro único
2025-08-24 20:42:53 - Registro único
2025-08-24 20:50:01 - Registro único
2025-08-24 20:56:54 - Registro único
2025-08-24 21:12:31 - Registro único
2025-08-24 21:27:37 - Registro único
2025-08-24 21:36:34 - Registro único
2025-08-24 21:43:30 - Registro único
2025-08-24 21:50:20 - Registro único
2025-08-24 21:57:16 - Registro único
2025-08-24 22:14:19 - Registro único
2025-08-24 22:32:29 - Registro único
2025-08-24 22:44:13 - Registro único
2025-08-24 22:51:12 - Registro único
2025-08-24 22:58:21 - Registro único
2025-08-24 23:16:11 - Registro único
2025-08-24 23:30:00 - Registro único
2025-08-24 23:39:59 - Registro único
2025-08-24 23:47:01 - Registro único
2025-08-24 23:54:08 - Registro único
2025-08-25 00:42:47 - Registro único
2025-08-25 02:25:34 - Registro único
2025-08-25 03:33:18 - Registro único
2025-08-25 04:00:39 - Registro único
2025-08-25 04:31:34 - Registro único
2025-08-25 04:49:34 - Registro único
2025-08-25 04:57:58 - Registro único
2025-08-25 05:18:29 - Registro único
2025-08-25 05:38:28 - Registro único
2025-08-25 05:49:15 - Registro único
2025-08-25 05:56:15 - Registro único
2025-08-25 06:22:02 - Registro único
2025-08-25 06:49:19 - Registro único
2025-08-25 07:00:01 - Registro único
2025-08-25 07:22:25 - Registro único
2025-08-25 07:35:56 - Registro único
2025-08-25 07:44:46 - Registro único
2025-08-25 07:51:59 - Registro único
2025-08-25 07:58:50 - Registro único
2025-08-25 08:27:44 - Registro único
2025-08-25 08:49:31 - Registro único
2025-08-25 08:59:55 - Registro único
2025-08-25 09:24:49 - Registro único
2025-08-25 09:40:20 - Registro único
2025-08-25 09:49:09 - Registro único
2025-08-25 09:56:18 - Registro único
