2025-07-25 14:00:24 - Registro único
2025-07-25 14:23:20 - Registro único
2025-07-25 14:43:13 - Registro único
2025-07-25 14:54:54 - Registro único
2025-07-25 15:12:10 - Registro único
2025-07-25 15:35:10 - Registro único
2025-07-25 15:48:56 - Registro único
2025-07-25 15:57:48 - Registro único
2025-07-25 16:22:45 - Registro único
2025-07-25 16:47:38 - Registro único
2025-07-25 17:00:24,2025-07-25 13:55:00,1893,Corrientes,112.0,298.0,320.0,333.0,65.0,66.4,PROVINCIA
2025-07-25 17:00:48,2025-07-25 13:55:00,418,NEA,798.0,973.0,1023.0,1037.0,22.0,23.0,REGION
2025-07-25 17:00:56 - Registro único
2025-07-25 17:25:34 - Registro único
2025-07-25 17:43:36 - Registro único
2025-07-25 17:52:26 - Registro único
2025-07-25 17:59:17 - Registro único
2025-07-25 18:31:39 - Registro único
2025-07-25 18:55:41 - Registro único
2025-07-25 19:12:25 - Registro único
2025-07-25 19:28:52 - Registro único
2025-07-25 19:39:32 - Registro único
2025-07-25 19:47:49 - Registro único
2025-07-25 19:55:11 - Registro único
2025-07-25 20:12:40 - Registro único
2025-07-25 20:35:04 - Registro único
2025-07-25 20:49:35 - Registro único
2025-07-25 20:57:53 - Registro único
2025-07-25 21:17:28 - Registro único
2025-07-25 21:34:08 - Registro único
2025-07-25 21:45:55 - Registro único
2025-07-25 21:53:07 - Registro único
2025-07-25 22:00:16 - Registro único
2025-07-25 22:23:08 - Registro único
2025-07-25 22:42:08 - Registro único
2025-07-25 22:54:01 - Registro único
2025-07-25 23:09:13 - Registro único
2025-07-25 23:30:05 - Registro único
2025-07-25 23:43:41 - Registro único
2025-07-25 23:52:34 - Registro único
2025-07-25 23:59:31 - Registro único
2025-07-26 01:49:43 - Registro único
2025-07-26 03:18:40 - Registro único
2025-07-26 04:07:18 - Registro único
2025-07-26 04:46:49 - Registro único
2025-07-26 05:03:33 - Registro único
2025-07-26 05:31:36 - Registro único
2025-07-26 05:48:49 - Registro único
2025-07-26 05:56:54 - Registro único
2025-07-26 06:21:36 - Registro único
2025-07-26 06:49:20 - Registro único
2025-07-26 07:00:57 - Registro único
2025-07-26 07:24:25 - Registro único
2025-07-26 07:37:40 - Registro único
2025-07-26 07:46:09 - Registro único
2025-07-26 07:53:22 - Registro único
2025-07-26 07:59:58 - Registro único
2025-07-26 08:28:59 - Registro único
2025-07-26 08:48:54 - Registro único
2025-07-26 08:58:53 - Registro único
2025-07-26 09:20:15 - Registro único
2025-07-26 09:36:56 - Registro único
2025-07-26 09:47:39 - Registro único
2025-07-26 09:54:42 - Registro único
2025-07-26 10:10:32 - Registro único
2025-07-26 10:36:18 - Registro único
2025-07-26 10:49:57 - Registro único
2025-07-26 10:57:00 - Registro único
2025-07-26 11:13:28 - Registro único
2025-07-26 11:28:41 - Registro único
2025-07-26 11:39:45 - Registro único
2025-07-26 11:47:05 - Registro único
2025-07-26 11:53:54 - Registro único
2025-07-26 12:00:45 - Registro único
2025-07-26 12:48:54 - Registro único
2025-07-26 13:20:52 - Registro único
2025-07-26 13:45:46 - Registro único
2025-07-26 13:55:35 - Registro único
2025-07-26 14:10:56 - Registro único
2025-07-26 14:33:18 - Registro único
2025-07-26 14:47:15 - Registro único
2025-07-26 14:55:02 - Registro único
2025-07-26 15:10:42 - Registro único
2025-07-26 15:33:06 - Registro único
2025-07-26 15:46:57 - Registro único
2025-07-26 15:56:49 - Registro único
2025-07-26 16:17:07 - Registro único
2025-07-26 16:43:56 - Registro único
2025-07-26 16:56:43 - Registro único
2025-07-26 17:13:28 - Registro único
2025-07-26 17:35:01 - Registro único
2025-07-26 17:47:37 - Registro único
2025-07-26 17:54:39 - Registro único
2025-07-26 18:13:18 - Registro único
2025-07-26 18:43:51 - Registro único
2025-07-26 18:58:13 - Registro único
2025-07-26 19:14:18 - Registro único
2025-07-26 19:27:27 - Registro único
2025-07-26 19:36:38 - Registro único
2025-07-26 19:44:48 - Registro único
2025-07-26 19:52:11 - Registro único
2025-07-26 19:59:06 - Registro único
2025-07-26 20:21:45 - Registro único
2025-07-26 20:39:06 - Registro único
2025-07-26 20:49:46 - Registro único
2025-07-26 20:56:35 - Registro único
2025-07-26 21:13:34 - Registro único
2025-07-26 21:30:56 - Registro único
2025-07-26 21:43:10 - Registro único
2025-07-26 21:51:52 - Registro único
2025-07-26 21:58:32 - Registro único
2025-07-26 22:18:52 - Registro único
2025-07-26 22:39:48 - Registro único
2025-07-26 22:51:16 - Registro único
2025-07-26 22:58:23 - Registro único
2025-07-26 23:18:19 - Registro único
2025-07-26 23:33:53 - Registro único
2025-07-26 23:46:01 - Registro único
2025-07-26 23:53:26 - Registro único
2025-07-27 00:00:11 - Registro único
2025-07-27 02:09:09,2025-07-26 23:05:00,1937,Jujuy,135.0,170.0,140.0,140.0,3.6,3.6,PROVINCIA
2025-07-27 02:09:35 - Registro único
2025-07-27 03:51:59 - Registro único
2025-07-27 04:33:59 - Registro único
2025-07-27 05:02:53 - Registro único
2025-07-27 05:34:26 - Registro único
2025-07-27 05:51:50 - Registro único
2025-07-27 05:59:13 - Registro único
2025-07-27 06:31:17 - Registro único
2025-07-27 06:54:27 - Registro único
2025-07-27 07:10:34 - Registro único
2025-07-27 07:30:37 - Registro único
2025-07-27 07:41:40 - Registro único
2025-07-27 07:50:11 - Registro único
2025-07-27 07:57:14 - Registro único
2025-07-27 08:20:35 - Registro único
2025-07-27 08:43:36 - Registro único
2025-07-27 08:56:26 - Registro único
2025-07-27 09:14:30 - Registro único
2025-07-27 09:34:12 - Registro único
2025-07-27 09:47:34 - Registro único
2025-07-27 09:55:25 - Registro único
2025-07-27 10:12:22 - Registro único
2025-07-27 10:37:29 - Registro único
2025-07-27 10:50:49 - Registro único
2025-07-27 10:57:44 - Registro único
2025-07-27 11:14:12 - Registro único
2025-07-27 11:28:42 - Registro único
2025-07-27 11:39:18 - Registro único
2025-07-27 11:46:12 - Registro único
2025-07-27 11:53:20 - Registro único
2025-07-27 12:00:02 - Registro único
2025-07-27 12:46:26 - Registro único
2025-07-27 13:21:07 - Registro único
2025-07-27 13:44:43 - Registro único
2025-07-27 13:54:36 - Registro único
2025-07-27 14:08:57 - Registro único
2025-07-27 14:31:37 - Registro único
2025-07-27 14:45:52 - Registro único
2025-07-27 14:53:42 - Registro único
2025-07-27 15:00:51 - Registro único
2025-07-27 15:25:09 - Registro único
2025-07-27 15:39:47 - Registro único
2025-07-27 15:49:15 - Registro único
2025-07-27 15:56:15 - Registro único
2025-07-27 16:16:05 - Registro único
2025-07-27 16:42:34 - Registro único
2025-07-27 16:55:44 - Registro único
2025-07-27 17:10:55 - Registro único
2025-07-27 17:33:59 - Registro único
2025-07-27 17:47:25 - Registro único
2025-07-27 17:55:10 - Registro único
2025-07-27 18:14:41 - Registro único
2025-07-27 18:44:44 - Registro único
2025-07-27 18:58:30 - Registro único
2025-07-27 19:16:35 - Registro único
2025-07-27 19:29:59 - Registro único
2025-07-27 19:40:13 - Registro único
2025-07-27 19:47:33 - Registro único
2025-07-27 19:54:45 - Registro único
2025-07-27 20:11:25 - Registro único
2025-07-27 20:33:46 - Registro único
2025-07-27 20:47:19 - Registro único
2025-07-27 20:55:23 - Registro único
2025-07-27 21:11:07 - Registro único
2025-07-27 21:30:05 - Registro único
2025-07-27 21:42:17 - Registro único
2025-07-27 21:50:17 - Registro único
2025-07-27 21:57:14 - Registro único
2025-07-27 22:15:47 - Registro único
2025-07-27 22:39:33 - Registro único
2025-07-27 22:52:08,2025-07-27 19:50:00,2528,Neuquén,433.0,608.0,458.0,392.0,5.5,-10.5,PROVINCIA
2025-07-27 22:52:22,2025-07-27 19:50:00,420,Comahue,854.0,1013.0,906.0,758.0,5.7,-12.7,REGION
2025-07-27 22:52:25 - Registro único
2025-07-27 22:59:02 - Registro único
2025-07-27 23:20:37 - Registro único
2025-07-27 23:37:43 - Registro único
2025-07-27 23:49:20 - Registro único
2025-07-27 23:56:24 - Registro único
2025-07-28 01:16:40 - Registro único
2025-07-28 03:17:27 - Registro único
2025-07-28 04:15:32 - Registro único
2025-07-28 04:57:59 - Registro único
2025-07-28 05:26:38 - Registro único
2025-07-28 05:51:01 - Registro único
2025-07-28 06:00:52 - Registro único
2025-07-28 06:41:33 - Registro único
2025-07-28 07:02:15 - Registro único
2025-07-28 07:33:03 - Registro único
2025-07-28 07:48:32 - Registro único
2025-07-28 07:56:33 - Registro único
2025-07-28 08:23:29 - Registro único
2025-07-28 08:49:51 - Registro único
2025-07-28 09:14:48 - Registro único
2025-07-28 09:43:08 - Registro único
2025-07-28 09:55:56 - Registro único
2025-07-28 10:15:48 - Registro único
2025-07-28 10:44:44 - Registro único
2025-07-28 10:57:10 - Registro único
2025-07-28 11:14:52 - Registro único
2025-07-28 11:31:25 - Registro único
2025-07-28 11:44:15,2025-07-28 08:35:00,2426,Misiones,244.0,306.0,202.0,267.0,-20.8,8.6,PROVINCIA
2025-07-28 11:44:43 - Registro único
2025-07-28 11:52:19 - Registro único
2025-07-28 11:59:29 - Registro único
2025-07-28 12:49:04 - Registro único
2025-07-28 13:30:30 - Registro único
2025-07-28 13:58:04 - Registro único
2025-07-28 14:20:23 - Registro único
2025-07-28 14:45:21 - Registro único
2025-07-28 14:57:43 - Registro único
2025-07-28 15:20:14 - Registro único
2025-07-28 15:42:12 - Registro único
2025-07-28 15:54:38 - Registro único
2025-07-28 16:14:07 - Registro único
2025-07-28 16:45:47 - Registro único
2025-07-28 17:02:27 - Registro único
2025-07-28 17:29:59 - Registro único
2025-07-28 17:46:48 - Registro único
2025-07-28 17:55:46 - Registro único
2025-07-28 18:19:12 - Registro único
2025-07-28 18:50:48 - Registro único
2025-07-28 19:09:28 - Registro único
2025-07-28 19:28:29 - Registro único
2025-07-28 19:40:24 - Registro único
2025-07-28 19:47:51 - Registro único
2025-07-28 19:54:57 - Registro único
2025-07-28 20:12:58 - Registro único
2025-07-28 20:36:58 - Registro único
2025-07-28 20:52:06 - Registro único
2025-07-28 20:59:38 - Registro único
2025-07-28 21:20:37 - Registro único
2025-07-28 21:35:31 - Registro único
2025-07-28 21:46:59 - Registro único
2025-07-28 21:54:12 - Registro único
2025-07-28 22:09:36 - Registro único
2025-07-28 22:36:58 - Registro único
2025-07-28 22:53:45 - Registro único
2025-07-28 23:00:30 - Registro único
2025-07-28 23:26:08 - Registro único
2025-07-28 23:42:42 - Registro único
2025-07-28 23:53:54 - Registro único
2025-07-29 00:49:13 - Registro único
2025-07-29 03:01:05 - Registro único
2025-07-29 04:11:03 - Registro único
2025-07-29 04:56:43 - Registro único
2025-07-29 05:23:36 - Registro único
2025-07-29 05:48:52 - Registro único
2025-07-29 05:59:50 - Registro único
2025-07-29 06:36:18 - Registro único
2025-07-29 06:59:55 - Registro único
2025-07-29 07:26:43 - Registro único
2025-07-29 07:44:24 - Registro único
2025-07-29 07:54:25 - Registro único
2025-07-29 08:14:38 - Registro único
2025-07-29 08:46:06 - Registro único
2025-07-29 09:02:31 - Registro único
2025-07-29 09:34:58 - Registro único
2025-07-29 09:52:07 - Registro único
2025-07-29 09:59:55 - Registro único
2025-07-29 10:26:12 - Registro único
2025-07-29 10:47:22 - Registro único
2025-07-29 10:59:10 - Registro único
2025-07-29 11:19:01 - Registro único
2025-07-29 11:33:21 - Registro único
2025-07-29 11:45:42 - Registro único
2025-07-29 11:52:50,2025-07-29 08:45:00,1938,Catamarca,155.0,200.0,184.0,147.0,15.8,-5.4,PROVINCIA
2025-07-29 11:53:15 - Registro único
2025-07-29 12:00:13 - Registro único
2025-07-29 12:53:32 - Registro único
2025-07-29 13:32:56 - Registro único
2025-07-29 13:59:54 - Registro único
2025-07-29 14:27:33 - Registro único
2025-07-29 14:51:39 - Registro único
2025-07-29 15:11:18 - Registro único
2025-07-29 15:38:24,2025-07-29 12:30:00,2525,Río Negro,198.0,264.0,266.0,248.0,25.6,20.2,PROVINCIA
2025-07-29 15:38:38 - Registro único
2025-07-29 15:53:16 - Registro único
2025-07-29 16:01:35 - Registro único
2025-07-29 16:35:26 - Registro único
2025-07-29 16:57:23 - Registro único
2025-07-29 17:19:43 - Registro único
2025-07-29 17:43:09 - Registro único
2025-07-29 17:55:21 - Registro único
2025-07-29 18:18:30 - Registro único
2025-07-29 18:51:25 - Registro único
2025-07-29 19:11:15 - Registro único
2025-07-29 19:30:42 - Registro único
2025-07-29 19:42:47 - Registro único
2025-07-29 19:51:05 - Registro único
2025-07-29 19:57:59 - Registro único
2025-07-29 20:21:13 - Registro único
2025-07-29 20:42:24 - Registro único
2025-07-29 20:55:06 - Registro único
2025-07-29 21:11:26 - Registro único
2025-07-29 21:32:40 - Registro único
2025-07-29 21:46:38 - Registro único
2025-07-29 21:54:12 - Registro único
2025-07-29 22:09:32 - Registro único
2025-07-29 22:35:53 - Registro único
2025-07-29 22:51:39 - Registro único
2025-07-29 22:58:44 - Registro único
2025-07-29 23:20:11 - Registro único
2025-07-29 23:37:34 - Registro único
2025-07-29 23:49:28 - Registro único
2025-07-29 23:56:29 - Registro único
2025-07-30 01:14:20 - Registro único
2025-07-30 03:14:34 - Registro único
2025-07-30 04:12:34 - Registro único
2025-07-30 04:55:37 - Registro único
2025-07-30 05:23:05 - Registro único
2025-07-30 05:50:09 - Registro único
2025-07-30 06:00:52 - Registro único
2025-07-30 06:40:52 - Registro único
2025-07-30 07:02:18 - Registro único
2025-07-30 07:32:38 - Registro único
2025-07-30 07:48:32 - Registro único
2025-07-30 07:57:07 - Registro único
2025-07-30 08:22:50 - Registro único
2025-07-30 08:49:04 - Registro único
2025-07-30 09:14:28 - Registro único
2025-07-30 09:43:45 - Registro único
2025-07-30 09:57:10 - Registro único
2025-07-30 10:18:31 - Registro único
2025-07-30 10:45:10 - Registro único
2025-07-30 10:57:22 - Registro único
2025-07-30 11:16:01 - Registro único
2025-07-30 11:32:47 - Registro único
2025-07-30 11:44:57 - Registro único
2025-07-30 11:52:34 - Registro único
2025-07-30 11:59:30 - Registro único
2025-07-30 12:49:16 - Registro único
2025-07-30 13:31:20 - Registro único
2025-07-30 13:58:32 - Registro único
2025-07-30 14:19:53 - Registro único
2025-07-30 14:44:21 - Registro único
2025-07-30 14:56:50 - Registro único
2025-07-30 15:17:18 - Registro único
2025-07-30 15:41:18 - Registro único
2025-07-30 15:55:06 - Registro único
2025-07-30 16:14:26 - Registro único
2025-07-30 16:44:45 - Registro único
2025-07-30 17:00:06 - Registro único
2025-07-30 17:23:52 - Registro único
2025-07-30 17:43:07 - Registro único
2025-07-30 17:54:08 - Registro único
2025-07-30 18:13:04 - Registro único
2025-07-30 18:48:09 - Registro único
2025-07-30 19:02:19 - Registro único
2025-07-30 19:25:38 - Registro único
2025-07-30 19:38:02 - Registro único
2025-07-30 19:46:22 - Registro único
2025-07-30 19:53:23 - Registro único
2025-07-30 20:00:01 - Registro único
2025-07-30 20:25:37 - Registro único
2025-07-30 20:42:09 - Registro único
2025-07-30 20:54:42 - Registro único
2025-07-30 21:31:25 - Registro único
2025-07-30 21:45:08 - Registro único
2025-07-30 21:52:47 - Registro único
2025-07-30 21:59:40 - Registro único
2025-07-30 22:22:50 - Registro único
2025-07-30 22:42:59 - Registro único
2025-07-30 22:54:19 - Registro único
2025-07-30 23:10:05 - Registro único
2025-07-30 23:31:17 - Registro único
2025-07-30 23:45:41 - Registro único
2025-07-30 23:54:53 - Registro único
2025-07-31 00:54:44 - Registro único
2025-07-31 02:55:41 - Registro único
2025-07-31 04:00:11 - Registro único
2025-07-31 04:45:55 - Registro único
2025-07-31 05:15:13 - Registro único
2025-07-31 05:45:40 - Registro único
2025-07-31 05:57:25 - Registro único
2025-07-31 06:27:05 - Registro único
2025-07-31 06:56:04 - Registro único
2025-07-31 07:19:08 - Registro único
2025-07-31 07:40:01 - Registro único
2025-07-31 07:51:14 - Registro único
2025-07-31 07:58:15 - Registro único
2025-07-31 08:27:05 - Registro único
2025-07-31 08:52:06 - Registro único
2025-07-31 09:14:40 - Registro único
2025-07-31 09:41:54 - Registro único
2025-07-31 09:54:56 - Registro único
2025-07-31 10:12:41 - Registro único
2025-07-31 10:42:26 - Registro único
2025-07-31 10:56:01 - Registro único
2025-07-31 11:12:42 - Registro único
2025-07-31 11:30:46 - Registro único
2025-07-31 11:44:29 - Registro único
2025-07-31 11:52:21 - Registro único
2025-07-31 11:59:36 - Registro único
2025-07-31 12:47:56 - Registro único
2025-07-31 13:29:18 - Registro único
2025-07-31 13:56:46 - Registro único
2025-07-31 14:17:43 - Registro único
2025-07-31 14:43:51 - Registro único
2025-07-31 14:57:42 - Registro único
2025-07-31 15:19:33 - Registro único
2025-07-31 15:41:56 - Registro único
2025-07-31 15:54:58 - Registro único
2025-07-31 16:14:37 - Registro único
2025-07-31 16:45:41 - Registro único
2025-07-31 17:02:05 - Registro único
2025-07-31 17:27:54 - Registro único
2025-07-31 17:44:58 - Registro único
2025-07-31 17:54:31 - Registro único
2025-07-31 18:14:54 - Registro único
2025-07-31 18:48:49 - Registro único
2025-07-31 19:02:09,2025-07-31 16:00:00,1937,Jujuy,81.0,105.0,127.0,98.0,36.2,17.3,PROVINCIA
2025-07-31 19:02:34 - Registro único
2025-07-31 19:25:12 - Registro único
2025-07-31 19:37:17 - Registro único
2025-07-31 19:46:17 - Registro único
2025-07-31 19:53:10 - Registro único
2025-07-31 20:00:20 - Registro único
2025-07-31 20:28:05 - Registro único
2025-07-31 20:45:20 - Registro único
2025-07-31 20:56:08 - Registro único
2025-07-31 21:13:25 - Registro único
2025-07-31 21:33:02 - Registro único
